DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
23K671,MOTT HALL BRIDGES ACADEMY,8,2015,All Students,57,294.9473572,17,29.82456207,30,52.63158035,8,14.03508759,2,3.508771896,10,17.54385948
23K671,MOTT HALL BRIDGES ACADEMY,6,2014,All Students,60,290.4333191,15,25,40,66.66666412,4,6.666666508,1,1.666666627,5,8.333333015
23K671,MOTT HALL BRIDGES ACADEMY,8,2014,All Students,70,295.842865,22,31.4285717,31,44.285713200000004,12,17.142856600000002,5,7.142857075,17,24.2857151
23K671,MOTT HALL BRIDGES ACADEMY,6,2013,All Students,61,293,22,36.06557465,27,44.26229477,9,14.75409794,3,4.918032646,12,19.67213058
23K671,MOTT HALL BRIDGES ACADEMY,8,2013,All Students,35,280.3143005,20,57.1428566,14,40,1,2.8571429249999998,0,0,1,2.8571429249999998
24Q005,I.S. 5 - THE WALTER CROWLEY INTERMEDIATE SCHOOL,6,2023,All Students,371,449.9973145,75,20.21563339,97,26.14555168,100,26.95417786,99,26.68463707,199,53.63881302
24Q005,I.S. 5 - THE WALTER CROWLEY INTERMEDIATE SCHOOL,8,2023,All Students,479,457.4613647,57,11.89979076,96,20.04175377,179,37.36951828,147,30.68893623,326,68.05845642
24Q005,I.S. 5 - THE WALTER CROWLEY INTERMEDIATE SCHOOL,6,2022,All Students,467,604.2055664,107,22.91220474,76,16.27408981,111,23.76873589,173,37.04496765,284,60.81370544
24Q005,I.S. 5 - THE WALTER CROWLEY INTERMEDIATE SCHOOL,8,2022,All Students,502,607.3924561,45,8.964143753,129,25.69721031,161,32.07171249,167,33.26693344,328,65.33864594
24Q005,I.S. 5 - THE WALTER CROWLEY INTERMEDIATE SCHOOL,6,2019,All Students,576,603.274292,136,23.61111069,129,22.39583397,103,17.88194466,208,36.11111069,311,53.99305725
24Q005,I.S. 5 - THE WALTER CROWLEY INTERMEDIATE SCHOOL,8,2019,All Students,577,606.4783325,55,9.532062531,159,27.55632591,188,32.58232117,175,30.32928848,363,62.91161346
24Q005,I.S. 5 - THE WALTER CROWLEY INTERMEDIATE SCHOOL,6,2018,All Students,534,607.3782959,84,15.73033714,110,20.59925079,129,24.15730286,211,39.5131073,340,63.67041016
24Q005,I.S. 5 - THE WALTER CROWLEY INTERMEDIATE SCHOOL,8,2018,All Students,602,610.4302368,50,8.30564785,120,19.9335556,198,32.8903656,234,38.87042999,432,71.76079559
24Q005,I.S. 5 - THE WALTER CROWLEY INTERMEDIATE SCHOOL,6,2017,All Students,581,309.1170349,121,20.82616234,193,33.21858978,129,22.2030983,138,23.75215149,267,45.95524979
24Q005,I.S. 5 - THE WALTER CROWLEY INTERMEDIATE SCHOOL,8,2017,All Students,571,318.3502502,60,10.50788116,173,30.29772377,200,35.02626801,138,24.16812515,338,59.19439697
24Q005,I.S. 5 - THE WALTER CROWLEY INTERMEDIATE SCHOOL,6,2016,All Students,616,310.0746765,106,17.20779228,219,35.55194855,175,28.40909004,116,18.83116913,291,47.24026108
24Q005,I.S. 5 - THE WALTER CROWLEY INTERMEDIATE SCHOOL,8,2016,All Students,561,313.8056946,67,11.94295883,217,38.68092728,177,31.55080223,100,17.82531166,277,49.37611389
24Q005,I.S. 5 - THE WALTER CROWLEY INTERMEDIATE SCHOOL,6,2015,All Students,566,309.6448669,89,15.72438145,248,43.81625366,118,20.84805679,111,19.61130714,229,40.45936584
24Q005,I.S. 5 - THE WALTER CROWLEY INTERMEDIATE SCHOOL,8,2015,All Students,589,310.1867676,91,15.44991493,216,36.67232513,197,33.44651794,85,14.43123913,282,47.87775803
24Q005,I.S. 5 - THE WALTER CROWLEY INTERMEDIATE SCHOOL,6,2014,All Students,487,303.5215454,108,22.17659187,226,46.40657043,83,17.04312134,70,14.37371635,153,31.41683769
24Q005,I.S. 5 - THE WALTER CROWLEY INTERMEDIATE SCHOOL,8,2014,All Students,493,306.3975525,95,19.2697773,191,38.74239349,137,27.78904724,70,14.19878292,207,41.98783112
24Q005,I.S. 5 - THE WALTER CROWLEY INTERMEDIATE SCHOOL,6,2013,All Students,517,302.5609436,129,24.9516449,216,41.77949524,99,19.14893532,73,14.11992264,172,33.26885986
24Q005,I.S. 5 - THE WALTER CROWLEY INTERMEDIATE SCHOOL,8,2013,All Students,481,303.8981323,112,23.28482246,200,41.58003998,118,24.53222466,51,10.602911,169,35.13513565
24Q007,P.S. 007 LOUIS F. SIMEONE,3,2023,All Students,186,455.6021423,24,12.9032259,40,21.50537682,79,42.47311783,43,23.11828041,122,65.59140015
24Q007,P.S. 007 LOUIS F. SIMEONE,5,2023,All Students,178,452.4382019,29,16.29213524,53,29.77528,59,33.14606857,37,20.78651619,96,53.93258286
24Q007,P.S. 007 LOUIS F. SIMEONE,3,2022,All Students,161,603.2981567,20,12.42236042,46,28.5714283,80,49.68944168,15,9.316770554,95,59.00621033
24Q007,P.S. 007 LOUIS F. SIMEONE,5,2022,All Students,159,607.8553467,29,18.2389946,44,27.67295647,44,27.67295647,42,26.41509438,86,54.08805084
24Q007,P.S. 007 LOUIS F. SIMEONE,3,2019,All Students,212,601.3490601,25,11.79245281,68,32.07546997,102,48.11320877,17,8.018867493,119,56.13207626
24Q007,P.S. 007 LOUIS F. SIMEONE,5,2019,All Students,210,604.833313,52,24.76190567,56,26.66666603,58,27.61904716,44,20.95238113,102,48.57143021
24Q007,P.S. 007 LOUIS F. SIMEONE,3,2018,All Students,218,603.178894,23,10.55045891,71,32.56880569,110,50.45871735,14,6.422018528,124,56.88073349
24Q007,P.S. 007 LOUIS F. SIMEONE,3,2017,All Students,236,309.4237366,54,22.88135529,78,33.0508461,90,38.13559341,14,5.932203293,104,44.0677948
24Q007,P.S. 007 LOUIS F. SIMEONE,3,2016,All Students,249,311.2690735,61,24.49799156,82,32.93172836,92,36.94779205,14,5.622489929,106,42.57028198
24Q007,P.S. 007 LOUIS F. SIMEONE,3,2015,All Students,251,303.0039978,71,28.28685188,97,38.64542007,77,30.67728996,6,2.390438318,83,33.06772995
24Q007,P.S. 007 LOUIS F. SIMEONE,3,2014,All Students,289,304.7162781,79,27.33563995,90,31.14186859,110,38.06228256,10,3.460207701,120,41.52249146
24Q007,P.S. 007 LOUIS F. SIMEONE,3,2013,All Students,304,306.8092041,80,26.31579018,118,38.81578827,92,30.2631588,14,4.605263233,106,34.86841965
24Q012,P.S. 012 JAMES B. COLGATE,3,2023,All Students,136,451.1617737,33,24.26470566,23,16.91176414,52,38.23529434,28,20.58823586,80,58.82352829
24Q012,P.S. 012 JAMES B. COLGATE,5,2023,All Students,148,449.0135193,31,20.94594574,39,26.35135078,55,37.16216278,23,15.5405407,78,52.70270157
24Q012,P.S. 012 JAMES B. COLGATE,3,2022,All Students,144,606.125,7,4.861111164,49,34.02777863,70,48.61111069,18,12.5,88,61.11111069
24Q012,P.S. 012 JAMES B. COLGATE,5,2022,All Students,166,607.1204834,32,19.27710915,49,29.51807213,48,28.91566277,37,22.28915596,85,51.20481873
24Q012,P.S. 012 JAMES B. COLGATE,3,2019,All Students,188,605.1595459,14,7.446808338,49,26.06382942,101,53.72340393,24,12.76595783,125,66.48936462
24Q012,P.S. 012 JAMES B. COLGATE,5,2019,All Students,176,607.2897949,41,23.29545403,50,28.40909004,41,23.29545403,44,25,85,48.29545593
24Q012,P.S. 012 JAMES B. COLGATE,3,2018,All Students,200,607.9450073,15,7.5,51,25.5,111,55.5,23,11.5,134,67
24Q012,P.S. 012 JAMES B. COLGATE,5,2018,All Students,202,606.4455566,50,24.75247574,51,25.24752426,55,27.22772217,46,22.77227783,101,50
24Q012,P.S. 012 JAMES B. COLGATE,3,2017,All Students,180,318.4277649,32,17.77777863,49,27.22222137,84,46.66666794,15,8.333333015,99,55
24Q012,P.S. 012 JAMES B. COLGATE,5,2017,All Students,201,311.8308411,51,25.37313461,55,27.36318398,57,28.35820961,38,18.9054718,95,47.26368332
24Q012,P.S. 012 JAMES B. COLGATE,3,2016,All Students,214,319.5794373,33,15.42056084,72,33.64485931,94,43.92523193,15,7.009346008,109,50.93457794
24Q012,P.S. 012 JAMES B. COLGATE,5,2016,All Students,221,316.6063232,42,19.00452423,66,29.864254,71,32.12669754,42,19.00452423,113,51.13122177
24Q012,P.S. 012 JAMES B. COLGATE,3,2015,All Students,189,311.4497375,42,22.22222137,65,34.3915329,66,34.92063522,16,8.465608597,82,43.38624191
24Q012,P.S. 012 JAMES B. COLGATE,5,2015,All Students,213,309.9201965,54,25.35211182,65,30.51643181,59,27.69952965,35,16.43192482,94,44.13145447
24Q012,P.S. 012 JAMES B. COLGATE,3,2014,All Students,221,316.2533875,36,16.28959274,65,29.41176414,104,47.05882263,16,7.23981905,120,54.2986412
24Q012,P.S. 012 JAMES B. COLGATE,5,2014,All Students,208,309.384613,43,20.67307663,79,37.98077011,61,29.32692337,25,12.01923084,86,41.34615326
24Q012,P.S. 012 JAMES B. COLGATE,3,2013,All Students,213,310.6009521,55,25.82159615,67,31.45539856,81,38.02816772,10,4.694835663,91,42.72300339
24Q012,P.S. 012 JAMES B. COLGATE,5,2013,All Students,210,315.842865,27,12.85714245,86,40.95238113,66,31.4285717,31,14.76190472,97,46.19047546
24Q013,P.S. 013 CLEMENT C. MOORE,3,2023,All Students,139,446.474823,35,25.17985535,44,31.65467644,43,30.93525124,17,12.23021603,60,43.16546631
24Q013,P.S. 013 CLEMENT C. MOORE,5,2023,All Students,132,450.2727356,26,19.69696999,35,26.51515198,50,37.87878799,21,15.909091,71,53.78787994
24Q013,P.S. 013 CLEMENT C. MOORE,3,2022,All Students,176,597.4829712,35,19.88636398,62,35.22727203,71,40.34090805,8,4.545454502,79,44.88636398
24Q013,P.S. 013 CLEMENT C. MOORE,5,2022,All Students,149,601.7583618,44,29.53020096,53,35.5704689,26,17.449665070000002,26,17.449665070000002,52,34.899330140000004
24Q013,P.S. 013 CLEMENT C. MOORE,3,2019,All Students,241,597.1991577,38,15.76763439,96,39.83402634,95,39.41908646,12,4.979253292,107,44.39834213
24Q013,P.S. 013 CLEMENT C. MOORE,5,2019,All Students,238,599.6218262,85,35.714286799999996,63,26.47058868,52,21.84873962,38,15.9663868,90,37.81512451
24Q013,P.S. 013 CLEMENT C. MOORE,3,2018,All Students,268,597.5596924,52,19.40298462,104,38.80596924,97,36.19403076,15,5.597014904,112,41.79104614
24Q013,P.S. 013 CLEMENT C. MOORE,5,2018,All Students,246,598.9959106,88,35.77235794,75,30.48780441,55,22.35772324,28,11.38211346,83,33.73983765
24Q013,P.S. 013 CLEMENT C. MOORE,3,2017,All Students,272,312.7830811,62,22.79411697,77,28.30882263,106,38.97058868,27,9.926470757,133,48.89706039
24Q013,P.S. 013 CLEMENT C. MOORE,5,2017,All Students,223,302.2062683,66,29.59641266,74,33.18385696,52,23.31838608,31,13.90134525,83,37.21973038
24Q013,P.S. 013 CLEMENT C. MOORE,3,2016,All Students,259,305.216217,70,27.02702713,100,38.61003876,83,32.04633331,6,2.31660223,89,34.36293411
24Q013,P.S. 013 CLEMENT C. MOORE,5,2016,All Students,232,303.4396667,72,31.03448296,78,33.62068939,54,23.27586174,28,12.06896591,82,35.34482574
24Q013,P.S. 013 CLEMENT C. MOORE,3,2015,All Students,259,305.9575195,73,28.18532753,87,33.59073257,82,31.66023254,17,6.563706398,99,38.22393799
24Q013,P.S. 013 CLEMENT C. MOORE,5,2015,All Students,219,302.9543457,66,30.13698578,78,35.61643982,46,21.00456619,29,13.24200916,75,34.2465744
24Q013,P.S. 013 CLEMENT C. MOORE,3,2014,All Students,261,304.7241516,79,30.26819992,93,35.63218307,74,28.35248947,15,5.747126579,89,34.099617
24Q013,P.S. 013 CLEMENT C. MOORE,5,2014,All Students,196,305.21429439999997,63,32.1428566,64,32.65306091,40,20.40816307,29,14.79591846,69,35.20408249
24Q013,P.S. 013 CLEMENT C. MOORE,3,2013,All Students,255,308.4156799,60,23.52941132,95,37.25490189,92,36.07843018,8,3.137254953,100,39.2156868
24Q013,P.S. 013 CLEMENT C. MOORE,5,2013,All Students,183,311.2732239,41,22.40437126,67,36.6120224,50,27.32240486,25,13.66120243,75,40.98360825
24Q014,P.S. 014 FAIRVIEW,3,2023,All Students,155,431.6000061,75,48.38709641,47,30.32258034,26,16.77419281,7,4.516129017,33,21.29032326
24Q014,P.S. 014 FAIRVIEW,5,2023,All Students,195,434.8205261,85,43.58974457,56,28.71794891,43,22.05128288,11,5.641025543,54,27.69230843
24Q014,P.S. 014 FAIRVIEW,3,2022,All Students,188,588.8138428,62,32.97872162,78,41.48936081,46,24.46808434,2,1.06382978,48,25.53191566
24Q014,P.S. 014 FAIRVIEW,5,2022,All Students,183,589.6939697,102,55.73770523,59,32.24043655,15,8.196721077,7,3.825136662,22,12.02185822
24Q014,P.S. 014 FAIRVIEW,3,2019,All Students,293,586.5529175,97,33.10580063,129,44.0273056,64,21.84300423,3,1.023890734,67,22.86689377
24Q014,P.S. 014 FAIRVIEW,5,2019,All Students,312,590.6698608,172,55.12820435,62,19.87179565,46,14.7435894,32,10.2564106,78,25
24Q014,P.S. 014 FAIRVIEW,3,2018,All Students,278,590.0036011,87,31.29496384,112,40.28776932,76,27.33812904,3,1.079136729,79,28.41726685
24Q014,P.S. 014 FAIRVIEW,5,2018,All Students,265,593.456604,123,46.41509247,73,27.54717064,51,19.24528313,18,6.792452812,69,26.03773499
24Q014,P.S. 014 FAIRVIEW,3,2017,All Students,330,292.2333374,146,44.24242401,102,30.90909004,73,22.12121201,9,2.727272749,82,24.84848404
24Q014,P.S. 014 FAIRVIEW,5,2017,All Students,305,289.2918091,144,47.21311569,85,27.86885262,47,15.40983582,29,9.508196831,76,24.9180336
24Q014,P.S. 014 FAIRVIEW,3,2016,All Students,304,294.4769592,134,44.07894897,94,30.92105293,72,23.68420982,4,1.315789461,76,25
24Q014,P.S. 014 FAIRVIEW,5,2016,All Students,279,288.1577148,133,47.67024994,80,28.67383575,54,19.35483932,12,4.301075459,66,23.65591431
24Q014,P.S. 014 FAIRVIEW,3,2015,All Students,303,287.0329895,153,50.49504852,99,32.67326736,44,14.52145195,7,2.31023097,51,16.83168411
24Q014,P.S. 014 FAIRVIEW,5,2015,All Students,278,288.2373962,113,40.64748383,119,42.80575562,37,13.30935287,9,3.237410069,46,16.54676247
24Q014,P.S. 014 FAIRVIEW,3,2014,All Students,302,290.2980042,136,45.03311157,104,34.4370842,59,19.53642464,3,0.9933775067,62,20.52980042
24Q014,P.S. 014 FAIRVIEW,5,2014,All Students,273,293.300354,115,42.12454224,92,33.69963455,41,15.01831532,25,9.15750885,66,24.17582512
24Q014,P.S. 014 FAIRVIEW,3,2013,All Students,290,290.1620789,132,45.51724243,97,33.44827652,57,19.65517235,4,1.379310369,61,21.03448296
24Q014,P.S. 014 FAIRVIEW,5,2013,All Students,281,298.0889587,103,36.65480423,108,38.43416214,48,17.08185005,22,7.829181671,70,24.91103172
24Q016,P.S. Q016 THE NANCY DEBENEDITTIS SCHOOL,3,2023,All Students,175,429.7428589,98,56,42,24,31,17.7142849,4,2.285714388,35,20
24Q016,P.S. Q016 THE NANCY DEBENEDITTIS SCHOOL,5,2023,All Students,201,438,72,35.82089615,68,33.83084488,50,24.8756218,11,5.4726367,61,30.34825897
24Q016,P.S. Q016 THE NANCY DEBENEDITTIS SCHOOL,3,2022,All Students,212,590.2735596,61,28.77358437,93,43.86792374,53,25,5,2.358490467,58,27.35848999
24Q016,P.S. Q016 THE NANCY DEBENEDITTIS SCHOOL,5,2022,All Students,223,594.9686279,97,43.49775696,73,32.73542786,34,15.24663639,19,8.520179749,53,23.76681709
24Q016,P.S. Q016 THE NANCY DEBENEDITTIS SCHOOL,3,2019,All Students,329,593.9118652,78,23.70820618,129,39.20972824,103,31.30699158,19,5.775075912,122,37.08206558
24Q016,P.S. Q016 THE NANCY DEBENEDITTIS SCHOOL,5,2019,All Students,287,593.2160034,134,46.68989563,78,27.17770004,55,19.16376305,20,6.968641281,75,26.13240433
24Q016,P.S. Q016 THE NANCY DEBENEDITTIS SCHOOL,3,2018,All Students,309,593.618103,76,24.59546852,116,37.54045486,111,35.92232895,6,1.941747546,117,37.86407852
24Q016,P.S. Q016 THE NANCY DEBENEDITTIS SCHOOL,5,2018,All Students,299,593.0635376,141,47.15719223,92,30.76922989,49,16.38796043,17,5.685618877,66,22.07357788
24Q016,P.S. Q016 THE NANCY DEBENEDITTIS SCHOOL,3,2017,All Students,326,293.4294434,137,42.02453995,103,31.59509277,78,23.92638016,8,2.453987837,86,26.38036728
24Q016,P.S. Q016 THE NANCY DEBENEDITTIS SCHOOL,5,2017,All Students,319,292.902832,143,44.82758713,95,29.78056335,54,16.92790031,27,8.463950157,81,25.39184952
24Q016,P.S. Q016 THE NANCY DEBENEDITTIS SCHOOL,3,2016,All Students,322,296.3229675,139,43.16770172,120,37.26708221,53,16.45962715,10,3.105590105,63,19.56521797
24Q016,P.S. Q016 THE NANCY DEBENEDITTIS SCHOOL,5,2016,All Students,334,292.2904053,152,45.50898361,99,29.64071846,60,17.96407127,23,6.8862276080000004,83,24.85029984
24Q016,P.S. Q016 THE NANCY DEBENEDITTIS SCHOOL,3,2015,All Students,339,296.7168274,140,41.29793549,106,31.26843643,76,22.41887856,17,5.01474905,93,27.43362808
24Q016,P.S. Q016 THE NANCY DEBENEDITTIS SCHOOL,5,2015,All Students,294,297.3673401,108,36.73469543,112,38.09523773,50,17.00680351,24,8.163265228,74,25.17006874
24Q016,P.S. Q016 THE NANCY DEBENEDITTIS SCHOOL,3,2014,All Students,361,295.0387878,162,44.87534714,101,27.97783852,82,22.71468163,16,4.432133198,98,27.14681435
24Q016,P.S. Q016 THE NANCY DEBENEDITTIS SCHOOL,5,2014,All Students,278,300.0395813,93,33.45323563,110,39.56834412,46,16.54676247,29,10.43165493,75,26.97841644
24Q016,P.S. Q016 THE NANCY DEBENEDITTIS SCHOOL,3,2013,All Students,316,299.6835327,111,35.1265831,124,39.24050522,75,23.73417664,6,1.898734212,81,25.63291168
24Q016,P.S. Q016 THE NANCY DEBENEDITTIS SCHOOL,5,2013,All Students,314,299.5827942,109,34.71337509,125,39.808918,59,18.78980827,21,6.687898159,80,25.47770691
24Q019,P.S. 019 MARINO JEANTET,3,2023,All Students,232,435.9612122,106,45.6896553,63,27.15517235,44,18.96551704,19,8.189655304,63,27.15517235
24Q019,P.S. 019 MARINO JEANTET,5,2023,All Students,247,439.6113281,78,31.57894707,90,36.43724823,67,27.12550545,12,4.858299732,79,31.98380661
24Q019,P.S. 019 MARINO JEANTET,3,2022,All Students,271,593.8007202,63,23.24723244,115,42.4354248,83,30.62730598,10,3.690037012,93,34.31734467
24Q019,P.S. 019 MARINO JEANTET,5,2022,All Students,231,598.68396,78,33.76623535,85,36.79653549,46,19.91341972,22,9.523809433,68,29.43722916
24Q019,P.S. 019 MARINO JEANTET,3,2019,All Students,293,593.5289917,51,17.40614319,138,47.09897614,101,34.47098923,3,1.023890734,104,35.49488068
24Q019,P.S. 019 MARINO JEANTET,5,2019,All Students,306,595.9052124,125,40.84967422,94,30.71895409,60,19.6078434,27,8.823529243,87,28.43137169
24Q019,P.S. 019 MARINO JEANTET,3,2018,All Students,333,594.0630493,84,25.22522545,121,36.33633804,119,35.73573685,9,2.702702761,128,38.43843842
24Q019,P.S. 019 MARINO JEANTET,5,2018,All Students,277,595.0758057,115,41.5162468,100,36.10108185,47,16.96750832,15,5.415162563,62,22.38267136
24Q019,P.S. 019 MARINO JEANTET,3,2017,All Students,320,300.7406311,119,37.1875,94,29.375,95,29.6875,12,3.75,107,33.4375
24Q019,P.S. 019 MARINO JEANTET,5,2017,All Students,289,289.1107178,130,44.98270035,97,33.56401443,46,15.91695499,16,5.53633213,62,21.45328712
24Q019,P.S. 019 MARINO JEANTET,3,2016,All Students,303,303.9273987,93,30.69306946,117,38.61386108,83,27.39273834,10,3.300329924,93,30.69306946
24Q019,P.S. 019 MARINO JEANTET,5,2016,All Students,294,296.4387817,113,38.43537521,101,34.35374069,60,20.40816307,20,6.802721024,80,27.21088409
24Q019,P.S. 019 MARINO JEANTET,3,2015,All Students,296,292.1486511,137,46.28378296,98,33.10810852,53,17.90540504,8,2.702702761,61,20.60810852
24Q019,P.S. 019 MARINO JEANTET,5,2015,All Students,279,295.3512573,96,34.40860367,109,39.06809998,48,17.20430183,26,9.318996429,74,26.52329826
24Q019,P.S. 019 MARINO JEANTET,3,2014,All Students,293,292.1740723,121,41.29692841,114,38.90784836,56,19.11262894,2,0.6825938821,58,19.79522133
24Q019,P.S. 019 MARINO JEANTET,5,2014,All Students,302,293.6688843,122,40.39735031,118,39.07284927,48,15.89404011,14,4.635761738,62,20.52980042
24Q019,P.S. 019 MARINO JEANTET,3,2013,All Students,285,294.0386047,124,43.5087738,96,33.68421173,59,20.70175362,6,2.105263233,65,22.80701828
24Q019,P.S. 019 MARINO JEANTET,5,2013,All Students,362,297.743103,123,33.97790146,150,41.4364624,71,19.61326027,18,4.97237587,89,24.58563614
24Q049,P.S. 049 DOROTHY BONAWIT KOLE,3,2023,All Students,107,447.2710266,26,24.29906464,29,27.10280418,37,34.57944107,15,14.01869202,52,48.59812927
24Q049,P.S. 049 DOROTHY BONAWIT KOLE,5,2023,All Students,112,460.3214417,8,7.142857075,16,14.28571415,64,57.1428566,24,21.4285717,88,78.57142639
24Q049,P.S. 049 DOROTHY BONAWIT KOLE,7,2023,All Students,126,462.2301636,14,11.11111069,20,15.8730154,40,31.74603081,52,41.26984024,92,73.01587677
24Q049,P.S. 049 DOROTHY BONAWIT KOLE,All Grades,2023,All Students,674,456.7181091,85,12.61127567,144,21.36498451,255,37.83382797,190,28.18991089,445,66.02374268
24Q049,P.S. 049 DOROTHY BONAWIT KOLE,4,2022,All Students,114,607.7719116,11,9.649123192,25,21.92982483,31,27.19298172,47,41.22806931,78,68.42105103
24Q049,P.S. 049 DOROTHY BONAWIT KOLE,6,2022,All Students,121,614.1074219,9,7.438016415,14,11.57024765,30,24.79338837,68,56.198349,98,80.99173737
24Q049,P.S. 049 DOROTHY BONAWIT KOLE,8,2022,All Students,130,607.2692261,14,10.76923084,30,23.07692337,51,39.23077011,35,26.92307663,86,66.15384674
24Q049,P.S. 049 DOROTHY BONAWIT KOLE,3,2019,All Students,118,608.7288208,7,5.932203293,28,23.72881317,68,57.62711716,15,12.71186447,83,70.33898163
24Q049,P.S. 049 DOROTHY BONAWIT KOLE,5,2019,All Students,118,604.3135376,29,24.57627106,34,28.81355858,31,26.27118683,24,20.33898354,55,46.61016846
24Q049,P.S. 049 DOROTHY BONAWIT KOLE,7,2019,All Students,128,610.515625,9,7.03125,42,32.8125,41,32.03125,36,28.125,77,60.15625
24Q049,P.S. 049 DOROTHY BONAWIT KOLE,All Grades,2019,All Students,729,607.0946655,95,13.03155041,175,24.00548744,257,35.25377274,202,27.70919037,459,62.9629631
24Q049,P.S. 049 DOROTHY BONAWIT KOLE,4,2018,All Students,120,612.0083618,10,8.333333015,31,25.83333397,31,25.83333397,48,40,79,65.83333588
24Q049,P.S. 049 DOROTHY BONAWIT KOLE,6,2018,All Students,128,608.4765625,13,10.15625,27,21.09375,35,27.34375,53,41.40625,88,68.75
24Q049,P.S. 049 DOROTHY BONAWIT KOLE,8,2018,All Students,111,612.5765991,4,3.603603601,29,26.12612534,30,27.02702713,48,43.24324417,78,70.2702713
24Q049,P.S. 049 DOROTHY BONAWIT KOLE,3,2017,All Students,128,319.2421875,22,17.1875,36,28.125,50,39.0625,20,15.625,70,54.6875
24Q049,P.S. 049 DOROTHY BONAWIT KOLE,5,2017,All Students,125,314.9519958,22,17.60000038,44,35.20000076,35,28,24,19.20000076,59,47.20000076
24Q049,P.S. 049 DOROTHY BONAWIT KOLE,7,2017,All Students,130,328.4615479,6,4.615384579,34,26.15384674,59,45.38461685,31,23.84615326,90,69.2307663
24Q049,P.S. 049 DOROTHY BONAWIT KOLE,All Grades,2017,All Students,756,320.8544922,91,12.0370369,221,29.23280334,266,35.18518448,178,23.54497337,444,58.73015976
24Q049,P.S. 049 DOROTHY BONAWIT KOLE,4,2016,All Students,125,313.7999878,16,12.80000019,47,37.59999847,39,31.20000076,23,18.39999962,62,49.59999847
24Q049,P.S. 049 DOROTHY BONAWIT KOLE,6,2016,All Students,129,316.0465088,16,12.40310097,42,32.5581398,32,24.80620193,39,30.2325573,71,55.03876114
24Q049,P.S. 049 DOROTHY BONAWIT KOLE,8,2016,All Students,103,322.9029236,6,5.825242519,33,32.03883362,40,38.83495331,24,23.30097008,64,62.13592148
24Q049,P.S. 049 DOROTHY BONAWIT KOLE,3,2015,All Students,123,309.5853577,25,20.32520294,52,42.27642441,35,28.45528412,11,8.943089485,46,37.39837265
24Q049,P.S. 049 DOROTHY BONAWIT KOLE,5,2015,All Students,125,311.4639893,26,20.79999924,40,32,45,36,14,11.19999981,59,47.20000076
24Q049,P.S. 049 DOROTHY BONAWIT KOLE,7,2015,All Students,113,315.504425,17,15.04424763,38,33.62831879,48,42.47787476,10,8.849557877,58,51.32743454
24Q049,P.S. 049 DOROTHY BONAWIT KOLE,All Grades,2015,All Students,759,315.0079041,115,15.15151501,262,34.519104,252,33.20158005,130,17.12779999,382,50.32938004
24Q049,P.S. 049 DOROTHY BONAWIT KOLE,4,2014,All Students,129,313.8449707,18,13.95348835,50,38.75968933,40,31.00775146,21,16.2790699,61,47.28682327
24Q049,P.S. 049 DOROTHY BONAWIT KOLE,6,2014,All Students,110,312.309082,14,12.72727299,49,44.54545593,25,22.72727203,22,20,47,42.72727203
24Q049,P.S. 049 DOROTHY BONAWIT KOLE,8,2014,All Students,96,317.0625,7,7.291666508,36,37.5,43,44.79166794,10,10.41666698,53,55.20833206
24Q049,P.S. 049 DOROTHY BONAWIT KOLE,3,2013,All Students,130,307.7461548,33,25.38461494,49,37.69230652,40,30.76922989,8,6.153846264,48,36.92307663
24Q049,P.S. 049 DOROTHY BONAWIT KOLE,5,2013,All Students,104,315.0480652,18,17.30769157,37,35.57692337,33,31.73077011,16,15.38461494,49,47.11538315
24Q049,P.S. 049 DOROTHY BONAWIT KOLE,7,2013,All Students,98,320.1428528,8,8.163265228,36,36.73469543,35,35.714286799999996,19,19.38775444,54,55.10203934
24Q049,P.S. 049 DOROTHY BONAWIT KOLE,All Grades,2013,All Students,704,313.7428894,108,15.340909,271,38.49431992,201,28.55113602,124,17.61363602,325,46.16477203
24Q058,P.S. 58 - THE SCHOOL OF HEROES,4,2023,All Students,111,452.8288269,19,17.11711693,23,20.72072029,44,39.63964081,25,22.52252197,69,62.16216278
24Q058,P.S. 58 - THE SCHOOL OF HEROES,6,2023,All Students,67,450.0149231,11,16.41790962,17,25.37313461,25,37.3134346,14,20.89552307,39,58.20895386
24Q058,P.S. 58 - THE SCHOOL OF HEROES,3,2022,All Students,106,601.0283203,18,16.98113251,30,28.30188751,46,43.39622498,12,11.320755,58,54.71697998
24Q058,P.S. 58 - THE SCHOOL OF HEROES,5,2022,All Students,109,608.3577881,16,14.67889881,35,32.11009216,30,27.52293587,28,25.68807411,58,53.21100998
24Q058,P.S. 58 - THE SCHOOL OF HEROES,All Grades,2022,All Students,409,605.1687012,60,14.66992664,115,28.11735916,128,31.29584312,106,25.91687012,234,57.21271515
24Q058,P.S. 58 - THE SCHOOL OF HEROES,4,2019,All Students,135,604.0518799,18,13.33333302,40,29.62962914,44,32.59259415,33,24.44444466,77,57.0370369
24Q058,P.S. 58 - THE SCHOOL OF HEROES,6,2019,All Students,121,605.3966675,24,19.83471107,24,19.83471107,34,28.0991745,39,32.23140335,73,60.33057785
